measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,170,Congo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.15833803526131682,0.17627923051395064,0.14219655513635934
5,Prevalence,203,Cabo Verde,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13922112135485906,0.15560694862567448,0.12542072873175658
5,Prevalence,151,Qatar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1610653566857067,0.1806457284799271,0.14441869637529686
5,Prevalence,181,Madagascar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.14897999681935936,0.167662698011352,0.1335534580773382
5,Prevalence,27,Samoa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1316862256972807,0.14750487505016094,0.1175032244511256
5,Prevalence,122,Ecuador,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.17330234044030415,0.19448144246904353,0.15584185633835346
5,Prevalence,210,Liberia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1488656107877656,0.16516840522944803,0.13523829853804367
5,Prevalence,98,Chile,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.18235789271728692,0.20325759174346836,0.16437611604804858
5,Prevalence,95,United Kingdom,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1723004095537827,0.1873797986366045,0.15990337858986414
5,Prevalence,41,Uzbekistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.11991227148223613,0.1327060809749248,0.10879371596656764
5,Prevalence,194,Lesotho,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.15099616925191886,0.16868269876229106,0.135121118836297
5,Prevalence,396,San Marino,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.18151674560904194,0.2040644313197396,0.16242997774757198
5,Prevalence,150,Oman,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1625130841165888,0.1835743977710307,0.14600938042558886
5,Prevalence,393,Saint Kitts and Nevis,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1754531829387854,0.19643405918521387,0.15715709966144262
5,Prevalence,143,Iraq,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.17959330866587017,0.19973402664750495,0.16279274388410805
5,Prevalence,131,Nicaragua,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.15582421045996964,0.17513341363790003,0.14065689546086454
5,Prevalence,37,Kyrgyzstan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12563120179490303,0.1390111583715261,0.11418937279113031
5,Prevalence,108,Belize,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16848405994115626,0.18982019032294772,0.15191659466617446
5,Prevalence,30,Vanuatu,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1365211053805058,0.15326355778010586,0.12212520625078177
5,Prevalence,54,Slovakia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12686088745303323,0.14253659908979488,0.1141707381600555
5,Prevalence,196,South Africa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.138754185114579,0.15151067126790324,0.12762796780039065
5,Prevalence,94,Switzerland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1930487833980464,0.2137496849711968,0.17441806630462336
5,Prevalence,169,Central African Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1742863849641565,0.19517863461888638,0.156162460409915
5,Prevalence,129,Honduras,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.14664533634214658,0.16565626442097484,0.1317385398604418
5,Prevalence,385,Puerto Rico,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.16544916097702292,0.1848235886949287,0.1490624646900097
5,Prevalence,86,Italy,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.16916635912113054,0.1839881915274183,0.1553750651690827
5,Prevalence,106,Bahamas,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.16480329632898996,0.18406788216197428,0.14795323414654235
5,Prevalence,144,Jordan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.17775151286760063,0.1988390467954707,0.16001408084524057
5,Prevalence,62,Russian Federation,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12904678224688987,0.14031731202370523,0.1184634637492003
5,Prevalence,216,Senegal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1243376298628594,0.13951855752026504,0.11140505139901898
5,Prevalence,187,Somalia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1609982641057281,0.1794227467260881,0.14373677232199544
5,Prevalence,85,Israel,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1652446318757195,0.18209120694324876,0.15107778503552335
5,Prevalence,195,Namibia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12858236881866084,0.14505060262604874,0.11527795114760783
5,Prevalence,29,Tonga,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13041573398756975,0.1471589979114478,0.11652972762768461
5,Prevalence,76,Belgium,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.17090018007738703,0.19053916898446033,0.15474230140167186
5,Prevalence,47,Czechia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12698092163607314,0.14150345498608027,0.11347374475485193
5,Prevalence,12,Lao People's Democratic Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1381959509655508,0.15351381925934507,0.12449836375596816
5,Prevalence,75,Austria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.17677487716491566,0.197918941840636,0.15904838147378172
5,Prevalence,130,Mexico,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.14512339482653294,0.15749998615440858,0.13466706013791352
5,Prevalence,197,Eswatini,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13663048385801893,0.15368468090835108,0.12243321086214372
5,Prevalence,413,Tokelau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1355654604470893,0.15329013681814482,0.12145837014770682
5,Prevalence,22,Fiji,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13123857114632437,0.1479550241886575,0.1174677784892104
5,Prevalence,152,Saudi Arabia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.16506536604293126,0.1839947002231209,0.14824809676490852
5,Prevalence,132,Panama,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1422718892846708,0.15846770606624533,0.12829497609869495
5,Prevalence,184,Mozambique,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.15344961211318278,0.17238266732923746,0.13740429136929494
5,Prevalence,63,Ukraine,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13770367551014412,0.1504786980966276,0.12597405000932257
5,Prevalence,149,Palestine,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.22032357374576644,0.24255106944533555,0.1992685599976092
5,Prevalence,349,Greenland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.22527173882063867,0.2487870831417213,0.20516203859872933
5,Prevalence,177,Djibouti,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13982104338591506,0.15637171210307582,0.1251627001605283
5,Prevalence,351,Guam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1342733533471743,0.15052996800199023,0.12056617923168347
5,Prevalence,53,Serbia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1274816560636453,0.14209378053253713,0.11511400834054607
5,Prevalence,141,Egypt,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1707298723190411,0.19013328702189666,0.15404315604518606
5,Prevalence,156,United Arab Emirates,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.148646711914881,0.1671040367385502,0.13268864790937054
5,Prevalence,128,Guatemala,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.15401610324099024,0.1724389377475131,0.13887913839097246
5,Prevalence,208,Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13600758451713393,0.15331718268645853,0.12202143919212123
5,Prevalence,131,Nicaragua,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.1558884941663223,0.17505501523733624,0.14082265508987055
5,Prevalence,13,Malaysia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13913105745616264,0.15618338276991864,0.1251975207727749
5,Prevalence,217,Sierra Leone,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.14143605135410392,0.15904967602874104,0.12696540233510265
5,Prevalence,136,Paraguay,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.18884983915953985,0.21285517487024325,0.16943442631034553
5,Prevalence,164,Nepal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.15297556638133694,0.169071526896914,0.13777194713454136
5,Prevalence,209,Guinea-Bissau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13372815570209992,0.1498291662117443,0.1191234113843626
5,Prevalence,81,Germany,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.17133246398561888,0.1924752878313628,0.1535295396701975
5,Prevalence,45,Bulgaria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12551965123428227,0.14085561367840665,0.11243216123478544
5,Prevalence,97,Argentina,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.16266081084476333,0.1739285656364984,0.15244876222149328
5,Prevalence,111,Dominican Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.17458213324281155,0.19639836137333178,0.1573832092762301
5,Prevalence,119,Trinidad and Tobago,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.17063640860804877,0.19021202997831316,0.1543521124064805
5,Prevalence,185,Rwanda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1487604217828532,0.16675773839802632,0.1331918341633331
5,Prevalence,61,Republic of Moldova,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.14342179445196274,0.16227673990115105,0.12816357479972568
5,Prevalence,83,Iceland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1651640234482249,0.18472979842194223,0.14889283516510377
5,Prevalence,8,Taiwan (Province of China),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.11509335789874729,0.1298850458974323,0.10226898486991447
5,Prevalence,28,Solomon Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13966785392759956,0.15729474661589193,0.12473312822142622
5,Prevalence,60,Lithuania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.15064192343773078,0.1679663045026766,0.13552542864366243
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.15807080363009304,0.17743920855435422,0.14228786200324214
5,Prevalence,196,South Africa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.13812036198693373,0.15087966190818225,0.12690680480435532
5,Prevalence,33,Armenia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1263558052947127,0.14216372081166065,0.11387695927488832
5,Prevalence,101,Canada,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.18251727295271103,0.2036264790898837,0.1654587347543273
5,Prevalence,148,Morocco,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.18671319942186854,0.20700227268084398,0.16883414783249281
5,Prevalence,19,Timor-Leste,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12681502178001697,0.14251243108110306,0.11347587917438179
5,Prevalence,105,Antigua and Barbuda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.16474899243691168,0.1847753304115981,0.14780097224048408
5,Prevalence,422,United States Virgin Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1696286612338605,0.18950870888988494,0.15338310485835688
5,Prevalence,175,Burundi,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.14958657985730667,0.1668923791692495,0.13426593740977663
5,Prevalence,140,Bahrain,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1756161883396901,0.19587012571591078,0.15791725931822162
5,Prevalence,127,El Salvador,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.15710062496534516,0.17540904279320685,0.1421123360345344
5,Prevalence,72,New Zealand,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.23454704284363387,0.25709268624328674,0.21639173099293016
5,Prevalence,183,Mauritius,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.140066212913893,0.15605266259120387,0.12557557422063695
5,Prevalence,191,Zambia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13986976418248606,0.1574318071660651,0.12488150824284444
5,Prevalence,66,Brunei Darussalam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.11999637988690273,0.1343204366537874,0.10823603749075152
5,Prevalence,118,Suriname,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.18404581185254004,0.20444298766982433,0.1667669874388865
5,Prevalence,50,Montenegro,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13169129784892902,0.14758934829878348,0.11811514842111348
5,Prevalence,82,Greece,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1908070389242011,0.20532309795502596,0.1778925214457185
5,Prevalence,20,Viet Nam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.10812361391076382,0.11965334317657612,0.09729183037016403
5,Prevalence,11,Indonesia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1214343300493359,0.13285405772031736,0.11065541163615093
5,Prevalence,139,Algeria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1743254183738353,0.19461977864317273,0.15685871175542543
5,Prevalence,55,Slovenia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.131502377989257,0.1463152134688229,0.11821549037343357
5,Prevalence,176,Comoros,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13935128525779747,0.15637814611760092,0.12518346757924811
5,Prevalence,36,Kazakhstan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12022467369432888,0.13264720135782965,0.10977176229441893
5,Prevalence,52,Romania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1270557722065947,0.1424871920344732,0.11424185602004726
5,Prevalence,165,Pakistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.14311819685493618,0.156232701911428,0.12978993254955234
5,Prevalence,162,Bhutan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1363150491529396,0.1518500465641615,0.12242774131649276
5,Prevalence,376,Northern Mariana Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12933918915003526,0.1454679745517059,0.11585274357895123
5,Prevalence,23,Kiribati,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.13830251416733688,0.15516829718223452,0.12378554024449778
5,Prevalence,146,Lebanon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.20338736533403715,0.22768415250905563,0.1834102537315169
5,Prevalence,84,Ireland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1973401862113987,0.22048072934443394,0.17801229002050767
5,Prevalence,155,Turkey,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1750223115939992,0.194559470032118,0.15895859466976398
5,Prevalence,142,Iran (Islamic Republic of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.2307264594541894,0.2527242427372123,0.21051660745540215
5,Prevalence,89,Netherlands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.18802892108220176,0.20945214010040905,0.1701531952410475
5,Prevalence,142,Iran (Islamic Republic of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.23112700157357557,0.2536586493249064,0.21081548962622718
5,Prevalence,67,Japan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12103219647998978,0.1309276012525893,0.11184536518840331
5,Prevalence,44,Bosnia and Herzegovina,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13040927770364738,0.14611252471124236,0.11741391833030575
5,Prevalence,74,Andorra,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.17445609565531833,0.1956388666309366,0.1567909400458652
5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.16926135965981734,0.18928655680976106,0.1526336781109032
5,Prevalence,154,Tunisia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.18681146635049145,0.20840951999065555,0.16819643823247216
5,Prevalence,213,Niger,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13173025602350208,0.14795928883531045,0.11776284148351958
5,Prevalence,374,Niue,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13428868981083658,0.15168654687799704,0.11990466317689374
5,Prevalence,416,Tuvalu,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13824748739124157,0.15614422770093037,0.12346942372569508
5,Prevalence,110,Dominica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.16556562149331555,0.18560474859837756,0.14904244976392245
5,Prevalence,161,Bangladesh,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13848667535059633,0.1546682065413187,0.12499056985192611
5,Prevalence,145,Kuwait,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1662093247880854,0.18669410357173902,0.1496734177346741
5,Prevalence,90,Norway,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1820565405743193,0.1992371349647284,0.16657877133991453
5,Prevalence,200,Benin,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13479682348227878,0.1509233630914625,0.12085306982157784
5,Prevalence,215,Sao Tome and Principe,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12675748215026675,0.14253968637754433,0.11373108418774922
5,Prevalence,172,Equatorial Guinea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.15792180214915555,0.1780098155939178,0.141226485800785
5,Prevalence,80,France,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.18749421008058492,0.2095956884446435,0.16843313721500722
5,Prevalence,51,Poland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.11888764610252223,0.12966682004512622,0.1091854394422896
5,Prevalence,18,Thailand,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1366462389838014,0.15188361310626347,0.12217038174243226
5,Prevalence,218,Togo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2012,0.14094693368918434,0.15773939320994318,0.12642307578686118
5,Prevalence,10,Cambodia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1418861266147567,0.15967220316033287,0.12588564092556495
5,Prevalence,126,Costa Rica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.15236673206408596,0.16990705568342981,0.13754808929799306
5,Prevalence,173,Gabon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.15844285188600216,0.17744701344972508,0.14165072932079345
5,Prevalence,182,Malawi,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1434281133923484,0.16137720599991423,0.12838823166582153
5,Prevalence,43,Albania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13136186069239916,0.1477793297508843,0.11802203700602991
5,Prevalence,198,Zimbabwe,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12500636568632995,0.1409767378753197,0.11164345463925049
5,Prevalence,212,Mauritania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12021645568359983,0.13475183572618105,0.10811587871489821
5,Prevalence,305,Bermuda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.16795439321887182,0.18802397850674046,0.15078102885071748
5,Prevalence,153,Syrian Arab Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.18872070532784715,0.21086065786194597,0.1700702183993953
5,Prevalence,163,India,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.15212606138632467,0.16633168374944676,0.13553648864795179
5,Prevalence,190,Uganda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.16585809925266334,0.1862663416015574,0.14869803571245813
5,Prevalence,207,Ghana,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13031064731747954,0.1459382750826747,0.11698324109552728
5,Prevalence,12,Lao People's Democratic Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13821450122514525,0.15448797933161307,0.12397788267143463
5,Prevalence,214,Nigeria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12296479903373632,0.1341050579129381,0.11314066139681143
5,Prevalence,160,Afghanistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.203023570556611,0.22506127095351094,0.18203463049061983
5,Prevalence,87,Luxembourg,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1687791143279791,0.18919796135874653,0.15234128202991642
5,Prevalence,116,Saint Lucia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1689324110859385,0.1893616681281799,0.15215567122938614
5,Prevalence,181,Madagascar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.14912138061548322,0.16805512560079106,0.13370937078859668
5,Prevalence,33,Armenia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12650055961638898,0.14243414109617647,0.11343171828069307
5,Prevalence,41,Uzbekistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.11928245481143786,0.1316084690267054,0.10807383672044134
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.17835972259180932,0.20040884183636729,0.15940148614512362
5,Prevalence,79,Finland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.17231342064964977,0.19019367684874822,0.15779226723973627
5,Prevalence,115,Jamaica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1636259891059122,0.18382190575828156,0.14634211226546479
5,Prevalence,17,Sri Lanka,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1325570678823012,0.14932900164237128,0.11849570809249681
5,Prevalence,320,Cook Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1338546591208341,0.15155756421978006,0.11860568081192076
5,Prevalence,367,Monaco,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.18308831738141662,0.20533385717166566,0.16482522762662638
5,Prevalence,171,Democratic Republic of the Congo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.16346882933391324,0.18228129237529705,0.14603605135332026
5,Prevalence,99,Uruguay,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1692145524355089,0.19054476969630957,0.1522630207365729
5,Prevalence,109,Cuba,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.17291581704801198,0.19233726842973448,0.15581765840693831
5,Prevalence,98,Chile,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.18225633518776665,0.20387237115773582,0.16417445085147916
5,Prevalence,186,Seychelles,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.12433438736296462,0.14049595289497013,0.11083542662034686
5,Prevalence,413,Tokelau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.13555914908081404,0.15326589211714298,0.1210040614877256
5,Prevalence,152,Saudi Arabia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1651963014052706,0.18434138309925063,0.14875229530383946
5,Prevalence,77,Cyprus,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2013,0.1772928385641525,0.20246671268222197,0.15768535894311383
5,Prevalence,58,Estonia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13561266338413666,0.1517779901620438,0.12239320797617026
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.12538393676563298,0.140590057986448,0.11220542564241186
5,Prevalence,24,Marshall Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.134833184577799,0.15147244542682217,0.12064643863523498
5,Prevalence,69,Singapore,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1252243890697342,0.1391638006074435,0.11350299136885078
5,Prevalence,35,Georgia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12212927184792485,0.13501478827708713,0.11078807658410157
5,Prevalence,170,Congo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.15809446658895165,0.17679198641104313,0.14168488916337973
5,Prevalence,369,Nauru,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13542383330711877,0.15398013420249457,0.12040687770778784
5,Prevalence,68,Republic of Korea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1300343331127766,0.14057336795992126,0.12072721805217508
5,Prevalence,88,Malta,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1761159194454937,0.1990553249985224,0.15742108793435064
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.15829923979949675,0.17700205677890005,0.14242712923671308
5,Prevalence,435,South Sudan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1556784715282576,0.17680477220478125,0.13837916944042372
5,Prevalence,205,Côte d'Ivoire,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.12828046817526723,0.1438297606582676,0.115246863899672
5,Prevalence,206,Gambia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1456710303693561,0.1629630187065854,0.13095051900333182
5,Prevalence,34,Azerbaijan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.1161140046995327,0.12961431542371898,0.10460364889807691
5,Prevalence,144,Jordan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.17775853231125138,0.198469784496208,0.15988425406165713
5,Prevalence,108,Belize,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.16863061543594388,0.18965453001121363,0.15193248084686828
5,Prevalence,132,Panama,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.14244476358449035,0.1587474646106783,0.12878317905757072
5,Prevalence,97,Argentina,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1628069430723545,0.17404463697065867,0.15225168768169267
5,Prevalence,178,Eritrea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.147116970213579,0.16537226164911645,0.1316775897311352
5,Prevalence,142,Iran (Islamic Republic of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.23139232915531713,0.25398524127022276,0.21131541873870416
5,Prevalence,123,Peru,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.16532108963528322,0.188955508864865,0.14721924463860306
5,Prevalence,77,Cyprus,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.1774643161371838,0.20205011083008145,0.15756024272566183
5,Prevalence,95,United Kingdom,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.17269754787513897,0.1879461277132431,0.16015054260886652
5,Prevalence,40,Turkmenistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.11818427292689798,0.1313778151429685,0.10731523596094024
5,Prevalence,189,United Republic of Tanzania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.14502210784678238,0.16272873035865817,0.12994826108055332
5,Prevalence,25,Micronesia (Federated States of),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2014,0.13544109065422852,0.15164716872584638,0.12169356864587577
5,Prevalence,57,Belarus,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2015,0.14254314313175953,0.15892255772122962,0.12813801851856368
